CountryName,Year,Population
Tunisia,1930.0,
Tunisia,1931.0,
Tunisia,1932.0,
Tunisia,1933.0,
Tunisia,1934.0,
Tunisia,1935.0,
Tunisia,1936.0,
Tunisia,1937.0,
Tunisia,1938.0,
Tunisia,1939.0,
Tunisia,1940.0,
Tunisia,1941.0,
Tunisia,1942.0,
Tunisia,1943.0,
Tunisia,1944.0,
Tunisia,1945.0,
Tunisia,1946.0,
Tunisia,1947.0,
Tunisia,1948.0,
Tunisia,1949.0,
Tunisia,1950.0,
Tunisia,1951.0,
Tunisia,1952.0,
Tunisia,1953.0,
Tunisia,1954.0,
Tunisia,1955.0,
Tunisia,1956.0,
Tunisia,1957.0,
Tunisia,1958.0,
Tunisia,1959.0,
Tunisia,1960.0,
Tunisia,1961.0,129
Tunisia,1962.0,102
Tunisia,1963.0,138
Tunisia,1964.0,79
Tunisia,1965.0,52
Tunisia,1966.0,79
Tunisia,1967.0,
Tunisia,1968.0,5
Tunisia,1969.0,22
Tunisia,1970.0,12
Tunisia,1971.0,32
Tunisia,1972.0,71
Tunisia,1973.0,194
Tunisia,1974.0,179
Tunisia,1975.0,55
Tunisia,1976.0,145
Tunisia,1977.0,161
Tunisia,1978.0,91
Tunisia,1979.0,25
Tunisia,1980.0,
Tunisia,1981.0,239
Tunisia,1982.0,264
Tunisia,1983.0,149
Tunisia,1984.0,48
Tunisia,1985.0,67
Tunisia,1986.0,94
Tunisia,1987.0,94
Tunisia,1988.0,157
Tunisia,1989.0,277
Tunisia,1990.0,337
Tunisia,1991.0,252
Tunisia,1992.0,522
Tunisia,1993.0,732
Tunisia,1994.0,600
Tunisia,1995.0,382
Tunisia,1996.0,560
Tunisia,1997.0,468
Tunisia,1998.0,320
Tunisia,1999.0,265
Tunisia,2000.0,324
Tunisia,2001.0,285
Tunisia,2002.0,345
Tunisia,2003.0,788
Tunisia,2004.0,555
Tunisia,2005.0,548
Tunisia,2006.0,597
Tunisia,2007.0,546
Tunisia,2008.0,689
Tunisia,2009.0,615
Tunisia,2010.0,"1,385"
Tunisia,2011.0,"1,786"
Tunisia,2012.0,1304
Tunisia,2013.0,1125
Tunisia,2014.0,1464
Tunisia,2015.0,1527
Tunisia,2016.0,1522
Tunisia,2017.0,1729
Tunisia,2018.0,
Tunisia,2019.0,
Tunisia,2020.0,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Tunisia,,
Turkey,1930.0,
Turkey,1931.0,
Turkey,1932.0,
Turkey,1933.0,
Turkey,1934.0,
Turkey,1935.0,
Turkey,1936.0,
Turkey,1937.0,
Turkey,1938.0,
Turkey,1939.0,
Turkey,1940.0,
Turkey,1941.0,
Turkey,1942.0,
Turkey,1943.0,
Turkey,1944.0,
Turkey,1945.0,
Turkey,1946.0,
Turkey,1947.0,
Turkey,1948.0,
Turkey,1949.0,
Turkey,1950.0,
Turkey,1951.0,
Turkey,1952.0,
Turkey,1953.0,
Turkey,1954.0,
Turkey,1955.0,
Turkey,1956.0,
Turkey,1957.0,
Turkey,1958.0,
Turkey,1959.0,
Turkey,1960.0,
Turkey,1961.0,2.0
Turkey,1962.0,9.0
Turkey,1963.0,0.0
Turkey,1964.0,4.0
Turkey,1965.0,1.0
Turkey,1966.0,2.0
Turkey,1967.0,6.0
Turkey,1968.0,1.0
Turkey,1969.0,13.0
Turkey,1970.0,0.0
Turkey,1971.0,0.0
Turkey,1972.0,0.0
Turkey,1973.0,24.0
Turkey,1974.0,14.0
Turkey,1975.0,15.0
Turkey,1976.0,25.0
Turkey,1977.0,1.0
Turkey,1978.0,0.0
Turkey,1979.0,0.0
Turkey,1980.0,0.0
Turkey,1981.0,0.0
Turkey,1982.0,0.0
Turkey,1983.0,0.0
Turkey,1984.0,148.0
Turkey,1985.0,0.0
Turkey,1986.0,18.0
Turkey,1987.0,118.0
Turkey,1988.0,699.0
Turkey,1989.0,280.0
Turkey,1990.0,87.0
Turkey,1991.0,101.0
Turkey,1992.0,625.0
Turkey,1993.0,443.0
Turkey,1994.0,562.0
Turkey,1995.0,563.0
Turkey,1996.0,534.0
Turkey,1997.0,332.0
Turkey,1998.0,433.0
Turkey,1999.0,494.0
Turkey,2000.0,342.0
Turkey,2001.0,152.0
Turkey,2002.0,185.0
Turkey,2003.0,160.0
Turkey,2004.0,1550.0
Turkey,2005.0,2634.0
Turkey,2006.0,3238.0
Turkey,2007.0,3132.0
Turkey,2008.0,4561.0
Turkey,2009.0,3197.0
Turkey,2010.0,5610.0
Turkey,2011.0,7079.0
Turkey,2012.0,9281.0
Turkey,2013.0,9646.0
Turkey,2014.0,15528.0
Turkey,2015.0,11386.0
Turkey,2016.0,7024.0
Turkey,2017.0,8093.0
Turkey,2018.0,8758.0
Turkey,2019.0,
Turkey,2020.0,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
Other AME,1930.0,
Other AME,1931.0,
Other AME,1932.0,
Other AME,1933.0,
Other AME,1934.0,
Other AME,1935.0,
Other AME,1936.0,
Other AME,1937.0,
Other AME,1938.0,
Other AME,1939.0,
Other AME,1940.0,
Other AME,1941.0,
Other AME,1942.0,
Other AME,1943.0,
Other AME,1944.0,
Other AME,1945.0,
Other AME,1946.0,
Other AME,1947.0,
Other AME,1948.0,4374.0
Other AME,1949.0,
Other AME,1950.0,5753.0
Other AME,1951.0,6756.0
Other AME,1952.0,9041.0
Other AME,1953.0,9483.0
Other AME,1954.0,9910.0
Other AME,1955.0,8645.0
Other AME,1956.0,10445.0
Other AME,1957.0,12579.0
Other AME,1958.0,12918.0
Other AME,1959.0,13424.0
Other AME,1960.0,13580.0
Other AME,1961.0,35856.0
Other AME,1962.0,36098.0
Other AME,1963.0,36067.0
Other AME,1964.0,38452.0
Other AME,1965.0,39361.0
Other AME,1966.0,42081.0
Other AME,1967.0,43888.0
Other AME,1968.0,46931.0
Other AME,1969.0,45452.0
Other AME,1970.0,49095.0
Other AME,1971.0,40625.0
Other AME,1972.0,42116.0
Other AME,1973.0,52469.0
Other AME,1974.0,56677.0
Other AME,1975.0,66077.0
Other AME,1976.0,58318.0
Other AME,1977.0,60220.0
Other AME,1978.0,68567.0
Other AME,1979.0,68852.0
Other AME,1980.0,77075.0
Other AME,1981.0,78645.0
Other AME,1982.0,81848.0
Other AME,1983.0,70419.0
Other AME,1984.0,69289.0
Other AME,1985.0,77164.0
Other AME,1986.0,71136.0
Other AME,1987.0,68722.0
Other AME,1988.0,75864.0
Other AME,1989.0,86869.0
Other AME,1990.0,98796.0
Other AME,1991.0,106507.0
Other AME,1992.0,160882.0
Other AME,1993.0,92266.0
Other AME,1994.0,105525.0
Other AME,1995.0,114451.0
Other AME,1996.0,114597.0
Other AME,1997.0,163169.0
Other AME,1998.0,151410.0
Other AME,1999.0,123312.0
Other AME,2000.0,126048.0
Other AME,2001.0,126954.0
Other AME,2002.0,152439.0
Other AME,2003.0,172577.0
Other AME,2004.0,232129.0
Other AME,2005.0,257175.0
Other AME,2006.0,366328.0
Other AME,2007.0,371455.0
Other AME,2008.0,494004.0
Other AME,2009.0,475545.0
Other AME,2010.0,544230.0
Other AME,2011.0,681594.0
Other AME,2012.0,759898.0
Other AME,2013.0,892347.0
Other AME,2014.0,971790.0
Other AME,2015.0,511110.0
Other AME,2016.0,289618.0
Other AME,2017.0,
Other AME,2018.0,
Other AME,2019.0,
Other AME,2020.0,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
Other AME,,
China,1930.0,
China,1931.0,
China,1932.0,
China,1933.0,
China,1934.0,
China,1935.0,
China,1936.0,
China,1937.0,
China,1938.0,
China,1939.0,
China,1940.0,
China,1941.0,
China,1942.0,
China,1943.0,
China,1944.0,
China,1945.0,
China,1946.0,
China,1947.0,
China,1948.0,
China,1949.0,
China,1950.0,
China,1951.0,
China,1952.0,
China,1953.0,
China,1954.0,
China,1955.0,
China,1956.0,
China,1957.0,
China,1958.0,
China,1959.0,
China,1960.0,
China,1961.0,0.0
China,1962.0,0.0
China,1963.0,0.0
China,1964.0,0.0
China,1965.0,0.0
China,1966.0,0.0
China,1967.0,0.0
China,1968.0,0.0
China,1969.0,0.0
China,1970.0,0.0
China,1971.0,0.0
China,1972.0,0.0
China,1973.0,0.0
China,1974.0,0.0
China,1975.0,0.0
China,1976.0,0.0
China,1977.0,0.0
China,1978.0,0.0
China,1979.0,0.0
China,1980.0,0.0
China,1981.0,0.0
China,1982.0,0.0
China,1983.0,0.0
China,1984.0,0.0
China,1985.0,0.0
China,1986.0,460.0
China,1987.0,480.0
China,1988.0,767.0
China,1989.0,374.0
China,1990.0,417.0
China,1991.0,299.0
China,1992.0,679.0
China,1993.0,1576.0
China,1994.0,586.0
China,1995.0,2181.0
China,1996.0,5706.0
China,1997.0,33386.0
China,1998.0,35502.0
China,1999.0,33989.0
China,2000.0,28119.0
China,2001.0,23595.0
China,2002.0,23085.0
China,2003.0,33427.0
China,2004.0,52746.0
China,2005.0,75132.0
China,2006.0,138181.0
China,2007.0,256963.0
China,2008.0,380406.0
China,2009.0,457357.0
China,2010.0,797125.0
China,2011.0,1436334.0
China,2012.0,1580832.0
China,2013.0,1555639.0
China,2014.0,1503342.0
China,2015.0,2039821.0
China,2016.0,2364540.0
China,2017.0,2797588.0
China,2018.0,2855000.0
China,2019.0,2430000.0
China,2020.0,1950000.0
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
China,,
Hong Kong,1930.0,
Hong Kong,1931.0,
Hong Kong,1932.0,
Hong Kong,1933.0,
Hong Kong,1934.0,
Hong Kong,1935.0,
Hong Kong,1936.0,
Hong Kong,1937.0,
Hong Kong,1938.0,
Hong Kong,1939.0,
Hong Kong,1940.0,
Hong Kong,1941.0,
Hong Kong,1942.0,
Hong Kong,1943.0,
Hong Kong,1944.0,
Hong Kong,1945.0,
Hong Kong,1946.0,
Hong Kong,1947.0,
Hong Kong,1948.0,
Hong Kong,1949.0,
Hong Kong,1950.0,
Hong Kong,1951.0,
Hong Kong,1952.0,
Hong Kong,1953.0,
Hong Kong,1954.0,
Hong Kong,1955.0,
Hong Kong,1956.0,
Hong Kong,1957.0,
Hong Kong,1958.0,
Hong Kong,1959.0,
Hong Kong,1960.0,
Hong Kong,1961.0,550.0
Hong Kong,1962.0,570.0
Hong Kong,1963.0,641.0
Hong Kong,1964.0,551.0
Hong Kong,1965.0,647.0
Hong Kong,1966.0,621.0
Hong Kong,1967.0,884.0
Hong Kong,1968.0,862.0
Hong Kong,1969.0,969.0
Hong Kong,1970.0,1325.0
Hong Kong,1971.0,1554.0
Hong Kong,1972.0,1816.0
Hong Kong,1973.0,3616.0
Hong Kong,1974.0,2770.0
Hong Kong,1975.0,2698.0
Hong Kong,1976.0,4091.0
Hong Kong,1977.0,4517.0
Hong Kong,1978.0,6389.0
Hong Kong,1979.0,9085.0
Hong Kong,1980.0,9347.0
Hong Kong,1981.0,11042.0
Hong Kong,1982.0,11514.0
Hong Kong,1983.0,10198.0
Hong Kong,1984.0,10515.0
Hong Kong,1985.0,12054.0
Hong Kong,1986.0,18020.0
Hong Kong,1987.0,23454.0
Hong Kong,1988.0,21239.0
Hong Kong,1989.0,24751.0
Hong Kong,1990.0,27407.0
Hong Kong,1991.0,27319.0
Hong Kong,1992.0,31523.0
Hong Kong,1993.0,33057.0
Hong Kong,1994.0,34918.0
Hong Kong,1995.0,38043.0
Hong Kong,1996.0,68353.0
Hong Kong,1997.0,137956.0
Hong Kong,1998.0,72384.0
Hong Kong,1999.0,58342.0
Hong Kong,2000.0,59889.0
Hong Kong,2001.0,63320.0
Hong Kong,2002.0,59703.0
Hong Kong,2003.0,59259.0
Hong Kong,2004.0,79193.0
Hong Kong,2005.0,89032.0
Hong Kong,2006.0,106947.0
Hong Kong,2007.0,204170.0
Hong Kong,2008.0,367188.0
Hong Kong,2009.0,519861.0
Hong Kong,2010.0,898440.0
Hong Kong,2011.0,1259268.0
Hong Kong,2012.0,1039180.0
Hong Kong,2013.0,1034660.0
Hong Kong,2014.0,1089403.0
Hong Kong,2015.0,1390930.0
Hong Kong,2016.0,1552570.0
Hong Kong,2017.0,1533392.0
Hong Kong,2018.0,1538652.0
Hong Kong,2019.0,
Hong Kong,2020.0,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
Hong Kong,,
India,1930.0,
India,1931.0,
India,1932.0,
India,1933.0,
India,1934.0,
India,1935.0,
India,1936.0,
India,1937.0,
India,1938.0,
India,1939.0,
India,1940.0,
India,1941.0,
India,1942.0,
India,1943.0,
India,1944.0,
India,1945.0,
India,1946.0,
India,1947.0,
India,1948.0,
India,1949.0,
India,1950.0,
India,1951.0,
India,1952.0,
India,1953.0,
India,1954.0,
India,1955.0,
India,1956.0,
India,1957.0,
India,1958.0,
India,1959.0,
India,1960.0,
India,1961.0,95.0
India,1962.0,45.0
India,1963.0,40.0
India,1964.0,54.0
India,1965.0,92.0
India,1966.0,36.0
India,1967.0,35.0
India,1968.0,226.0
India,1969.0,125.0
India,1970.0,29.0
India,1971.0,41.0
India,1972.0,46.0
India,1973.0,42.0
India,1974.0,65.0
India,1975.0,152.0
India,1976.0,87.0
India,1977.0,161.0
India,1978.0,162.0
India,1979.0,128.0
India,1980.0,169.0
India,1981.0,92.0
India,1982.0,137.0
India,1983.0,176.0
India,1984.0,150.0
India,1985.0,1500.0
India,1986.0,531.0
India,1987.0,513.0
India,1988.0,717.0
India,1989.0,673.0
India,1990.0,891.0
India,1991.0,260.0
India,1992.0,541.0
India,1993.0,370.0
India,1994.0,872.0
India,1995.0,1802.0
India,1996.0,1824.0
India,1997.0,1138.0
India,1998.0,1487.0
India,1999.0,1631.0
India,2000.0,1608.0
India,2001.0,1646.0
India,2002.0,678.0
India,2003.0,1841.0
India,2004.0,4912.0
India,2005.0,9425.0
India,2006.0,10470.0
India,2007.0,16960.0
India,2008.0,13900.0
India,2009.0,9140.0
India,2010.0,10556.0
India,2011.0,22084.0
India,2012.0,24821.0
India,2013.0,24618.0
India,2014.0,19640.0
India,2015.0,22939.0
India,2016.0,20898.0
India,2017.0,24095.0
India,2018.0,32870.0
India,2019.0,
India,2020.0,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
India,,
Japan,1930.0,
Japan,1931.0,
Japan,1932.0,
Japan,1933.0,
Japan,1934.0,
Japan,1935.0,
Japan,1936.0,
Japan,1937.0,
Japan,1938.0,
Japan,1939.0,
Japan,1940.0,
Japan,1941.0,
Japan,1942.0,
Japan,1943.0,
Japan,1944.0,
Japan,1945.0,
Japan,1946.0,
Japan,1947.0,
Japan,1948.0,
Japan,1949.0,
Japan,1950.0,
Japan,1951.0,
Japan,1952.0,
Japan,1953.0,
Japan,1954.0,
Japan,1955.0,
Japan,1956.0,
Japan,1957.0,
Japan,1958.0,
Japan,1959.0,
Japan,1960.0,
Japan,1961.0,492
Japan,1962.0,343
Japan,1963.0,685
Japan,1964.0,758
Japan,1965.0,323
Japan,1966.0,552
Japan,1967.0,670
Japan,1968.0,727
Japan,1969.0,805
Japan,1970.0,2139
Japan,1971.0,1769
Japan,1972.0,3742
Japan,1973.0,23946
Japan,1974.0,35782
Japan,1975.0,8556
Japan,1976.0,18855
Japan,1977.0,27347
Japan,1978.0,30019
Japan,1979.0,51724
Japan,1980.0,53397
Japan,1981.0,52921
Japan,1982.0,56205
Japan,1983.0,62178
Japan,1984.0,68125
Japan,1985.0,73388
Japan,1986.0,76586
Japan,1987.0,135793
Japan,1988.0,"215,702 "
Japan,1989.0,"314,581 "
Japan,1990.0,"400,419 "
Japan,1991.0,"336,253 "
Japan,1992.0,"331,682 "
Japan,1993.0,"267,243 "
Japan,1994.0,"364,858 "
Japan,1995.0,"466,512 "
Japan,1996.0,"506,893 "
Japan,1997.0,"645,150 "
Japan,1998.0,"1,285,124 "
Japan,1999.0,"870,645 "
Japan,2000.0,"789,375 "
Japan,2001.0,"780,402 "
Japan,2002.0,"794,776 "
Japan,2003.0,"894,479 "
Japan,2004.0,"1,045,772 "
Japan,2005.0,"1,022,819 "
Japan,2006.0,"1,158,128 "
Japan,2007.0,"1,233,622 "
Japan,2008.0,"1,314,504 "
Japan,2009.0,"1,057,321 "
Japan,2010.0,"1,148,930 "
Japan,2011.0,"1,306,581 "
Japan,2012.0,"1,547,426 "
Japan,2013.0,"1,544,620 "
Japan,2014.0,"1,606,576 "
Japan,2015.0,1463033
Japan,2016.0,1479438
Japan,2017.0,1616154
Japan,2018.0,1688914
Japan,2019.0,1762900
Japan,2020.0,1639000
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Japan,,
Korea,1930.0,
Korea,1931.0,
Korea,1932.0,
Korea,1933.0,
Korea,1934.0,
Korea,1935.0,
Korea,1936.0,
Korea,1937.0,
Korea,1938.0,
Korea,1939.0,
Korea,1940.0,
Korea,1941.0,
Korea,1942.0,
Korea,1943.0,
Korea,1944.0,
Korea,1945.0,
Korea,1946.0,
Korea,1947.0,
Korea,1948.0,
Korea,1949.0,
Korea,1950.0,
Korea,1951.0,
Korea,1952.0,
Korea,1953.0,
Korea,1954.0,
Korea,1955.0,
Korea,1956.0,
Korea,1957.0,
Korea,1958.0,
Korea,1959.0,
Korea,1960.0,
Korea,1961.0,
Korea,1962.0,
Korea,1963.0,
Korea,1964.0,
Korea,1965.0,8.0
Korea,1966.0,14.0
Korea,1967.0,24.0
Korea,1968.0,15.0
Korea,1969.0,8.0
Korea,1970.0,19.0
Korea,1971.0,36.0
Korea,1972.0,39.0
Korea,1973.0,69.0
Korea,1974.0,111.0
Korea,1975.0,43.0
Korea,1976.0,46.0
Korea,1977.0,142.0
Korea,1978.0,407.0
Korea,1979.0,899.0
Korea,1980.0,333.0
Korea,1981.0,280.0
Korea,1982.0,232.0
Korea,1983.0,304.0
Korea,1984.0,671.0
Korea,1985.0,454.0
Korea,1986.0,793.0
Korea,1987.0,648.0
Korea,1988.0,3810.0
Korea,1989.0,3131.0
Korea,1990.0,4889.0
Korea,1991.0,3411.0
Korea,1992.0,5643.0
Korea,1993.0,5844.0
Korea,1994.0,8103.0
Korea,1995.0,13632.0
Korea,1996.0,16406.0
Korea,1997.0,22809.0
Korea,1998.0,6490.0
Korea,1999.0,15122.0
Korea,2000.0,19802.0
Korea,2001.0,23109.0
Korea,2002.0,29417.0
Korea,2003.0,45783.0
Korea,2004.0,57979.0
Korea,2005.0,67655.0
Korea,2006.0,88607.0
Korea,2007.0,150364.0
Korea,2008.0,166511.0
Korea,2009.0,112450.0
Korea,2010.0,112891.0
Korea,2011.0,118870.0
Korea,2012.0,147260.0
Korea,2013.0,171840.0
Korea,2014.0,182444.0
Korea,2015.0,189805.0
Korea,2016.0,191444.0
Korea,2017.0,210038.0
Korea,2018.0,244001.0
Korea,2019.0,
Korea,2020.0,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Korea,,
Malaysia,1930.0,
Malaysia,1931.0,
Malaysia,1932.0,
Malaysia,1933.0,
Malaysia,1934.0,
Malaysia,1935.0,
Malaysia,1936.0,
Malaysia,1937.0,
Malaysia,1938.0,
Malaysia,1939.0,
Malaysia,1940.0,
Malaysia,1941.0,
Malaysia,1942.0,
Malaysia,1943.0,
Malaysia,1944.0,
Malaysia,1945.0,
Malaysia,1946.0,
Malaysia,1947.0,
Malaysia,1948.0,
Malaysia,1949.0,
Malaysia,1950.0,
Malaysia,1951.0,
Malaysia,1952.0,
Malaysia,1953.0,
Malaysia,1954.0,
Malaysia,1955.0,
Malaysia,1956.0,
